Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.08,2020-08-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2020-08-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.57,2018-03-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.57,2018-03-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.07,2021-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.07,2021-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.07,2020-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.07,2020-08-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.56,2018-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.56,2018-03-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.07,2021-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.07,2021-01-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2020-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2020-08-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.57,2018-03-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.57,2018-03-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2020-08-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2020-08-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.57,2018-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.57,2018-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
